Subject,Seat_Number,Room_Number,Experiment_Number,Opponent,Risk_Preference_1_YOU,PAY_Risk_Preference_1,Prisoner_Gains_or_Losses,Prisoner_Game_or_Decision,Prisoners_Dilemma_YOU,Prisoners_Dilemma_OTHER,PAY_Prisoners_Dilemma,Beauty_Contest_5_YOU,Beauty_Contest_5_ASSIGNMENT,Beauty_Contest_5_SET_GOAL,PAY_Beauty_Contest_5,Beauty_Contest_2_YOU,Beauty_Contest_2_OTHER,PAY_Beauty_Contest_2,Donation_P1_YOU,PAY_Donation_P1,Donation_P2_OTHER,PAY_Donation_P2,Matching_Pennies_Rnd1_Role,Matching_Pennies_R1_YOU,Matching_Pennies_R1_OTHER,PAY_Matching_Pennies_R1,Matching_Pennies_Round2_Role,Matching_Pennies_R2_YOU,Matching_Pennies_R2_OTHER,PAY_Matching_Pennies_R2,Public_Goods_Order,SLPG_Majority_YOU,SLPG_Majority_SET,PAY_SLPG_Majority,SLPG_Unanimity_YOU,SLPG_Unanimity_SET,PAY_SLPG_Unanimity,Non_SL_PG_YOU,Non_SL_PG_SET,PAY_Non_SL_PG,Stag_Hunt_YOU,Stag_Hunt_OTHER,PAY_Stag_Hunt,Ultimatum_Simult_Order,Ultimatum_Simult_P1_YOU,Ultimatum_Simult_P1_OTHER,PAY_Ultimatum_Simult_P1,Ultimatum_Simult_P2_YOU,Ultimatum_Simult_P2_OTHER,PAY_Ultimatum_Simult_P2,Ultimatum_Sequent_P1_YOU,Ultimatum_Sequent_P1_OTHER,PAY_Ultimatum_Sequent_P1,Ultimatum_Sequent_P2_YOU,Ultimatum_Sequent_P2_OTHER,PAY_Ultimatum_Sequent_P2,Ultimatum_Regret_P1_YOU_FORCED,Ultimatum_Regret_P1_OTHER,PAY_Ultimatum_Regret_P1,Ultimatum_Regret_P2_YOU,Ultimatum_Regret_P2_OTHER_FORCED,PAY_Ultimatum_Regret_P2,Trust_P1_YOU,Trust_P1_OTHER,PAY_Trust_P1,Trust_P2_YOU,Trust_P2_OTHER,PAY_Trust_P2,Chicken_Sim_YOU,Chicken_Sim_OTHER,PAY_Chicken_Sim,Chicken_Seq_Order,Chicken_Seq_P1_YOU,Chicken_Seq_P1_OTHER,PAY_Chicken_Seq_P1,Chicken_Seq_P2_YOU,Chicken_Seq_P2_OTHER,PAY_Chicken_Seq_P2,Trust_Dictator_P1_ENDOWMENT,Trust_Dictator_P1_YOU,PAY_Trust_Dictator_P1,PAY_Trust_Dictator_P2_INCORRECT,PAY_Trust_Dictator_P2,Risk_Preference_frame,Risk_Preference_2_YOU,Risk_Preference_2_EQUALIZER,PAY_Risk_Preference_2,SLPG_Maj_Predict_YOU,SLPG_Maj_Predict_OTHER_9,PAY_SLPG_Maj_Predict,SLPG_Uni_Predict_YOU,SLPG_Uni_Predict_OTHER_9,PAY_SLPG_Uni_Predict,Non_SL_PG_Predict_YOU,Non_SL_PG_Predict_OTHER_9,PAY_Non_SL_PG_Predict,Beauty_Contest_5_Predict_YOU,PAY_Beauty_Contest_5_Predict,Beauty_Contest_2_Predict_YOU,Beauty_Contest_2_Predict_OTHER,PAY_Beauty_Contest_2_Predict,Beauty_Contest_2_Predict_2_YOU,Beauty_Contest_2_Predict_2_OTHER,PAY_Beauty_Contest_2_Predict_2,Trust_P1_Guesses,P1_Transfer,P2_P1_Transfer,P1_Guess_P2_P1_Transfer,conf_P1_Guess_P2_P1_Transfer,PAY_P1_Guess_P2_P1_Transfer,BET_P1_Guess_P2_P1_Transfer,P2_Return,P1_Guess_P2_Return,conf_P1_Guess_P2_Return,PAY_P1_Guess_P2_Return,BET_P1_Guess_P2_Return,P2_P1_P2_Return,P1_Guess_P2_P1_P2_Return,conf_P1_Guess_P2_P1_P2_Return,PAY_P1_Guess_P2_P1_P2_Return,BET_P1_Guess_P2_P1_P2_Return,Trust_P2_Guesses,P1_Transfer_1,P2_Guess_P1_Transfer,conf_P2_Guess_P1_Transfer,PAY_P2_Guess_P1_Transfer,BET_P2_Guess_P1_Transfer,P1_P2_P1_Transfer,P2_Guess_P1_P2_P1_Transfer,conf_P2_Guess_P1_P2_P1_Transfer,PAY_P2_Guess_P1_P2_P1_Transfer,BET_P2_Guess_P1_P2_P1_Transfer,P2_Return_1,P1_P2_Return,P2_Guess_P1_P2_Return,PAY_P2_Guess_P1_P2_Return,Chicken_Simult_Guess_YOU,Chicken_Simult_Guess_ALL,PAY_Chicken_Simult_Guess,Utlimatum_Regret_Offer_FORCED,Utlimatum_Regret_Guess_YOU,Utlimatum_Regret_CONF,PAY_Utlimatum_Regret_Guess,Utlimatum_Regret_Bet,Total_for_predictions,Public_Goods_Q1,Public_Goods_Q2,Public_Goods_Q3,Public_Goods_Q4,Stag_Hunt_Q1,Stag_Hunt_Q2,Beauty_Contest_Q1,Beauty_Contest_Q2,Beauty_Contest_Q3,Matching_Pennies_Q1,Matching_Pennies_Q2,Matching_Pennies_Q3,Matching_Pennies_Q4,Trust_P1_Q1,Trust_P1_Q2,Trust_P1_Q3,Trust_P2_Q1,Trust_P2_Q2,Trust_P2_Q3,Chicken_Q1,Chicken_Q2,Chicken_Q3,Chicken_Q4,Trust_Dictator_Q1,Trust_Dictator_Q2,Time_Preference_Choice,Time_Preference_Method,Time_Preference_Date,Time_Preference_Pay,Time_Preference_Paid?,Time_Preference_delay,Participant_Number,Time_Preference_Email_confirmed,NASH_Risk_Preference_1_YOU,NASH_PAY_Risk_Preference_1,NASH_Prisoner_Gains_or_Losses,NASH_Prisoner_Game_or_Decision,NASH_Prisoners_Dilemma_YOU,NASH_Prisoners_Dilemma_OTHER,NASH_PAY_Prisoners_Dilemma,NASH_Beauty_Contest_5_YOU,NASH_Beauty_Contest_5_ASSIGNMENT,NASH_Beauty_Contest_5_SET_GOAL,NASH_PAY_Beauty_Contest_5,NASH_Beauty_Contest_2_YOU,NASH_Beauty_Contest_2_OTHER,NASH_PAY_Beauty_Contest_2,NASH_Donation_P1_YOU,NASH_PAY_Donation_P1,NASH_Donation_P2_OTHER,NASH_PAY_Donation_P2,NASH_Matching_Pennies_Rnd1_Role,NASH_Matching_Pennies_R1_YOU,NASH_Matching_Pennies_R1_OTHER,NASH_PAY_Matching_Pennies_R1,NASH_Matching_Pennies_Round2_Role,NASH_Matching_Pennies_R2_YOU,NASH_Matching_Pennies_R2_OTHER,NASH_PAY_Matching_Pennies_R2,NASH_Public_Goods_Order,NASH_SLPG_Majority_YOU,NASH_SLPG_Majority_SET,NASH_PAY_SLPG_Majority,NASH_SLPG_Unanimity_YOU,NASH_SLPG_Unanimity_SET,NASH_PAY_SLPG_Unanimity,NASH_Non_SL_PG_YOU,NASH_Non_SL_PG_SET,NASH_PAY_Non_SL_PG,NASH_Stag_Hunt_YOU,NASH_Stag_Hunt_OTHER,NASH_PAY_Stag_Hunt,NASH_Ultimatum_Simult_Order,NASH_Ultimatum_Simult_P1_YOU,NASH_Ultimatum_Simult_P1_OTHER,NASH_PAY_Ultimatum_Simult_P1,NASH_Ultimatum_Simult_P2_YOU,NASH_Ultimatum_Simult_P2_OTHER,NASH_PAY_Ultimatum_Simult_P2,NASH_Ultimatum_Sequent_P1_YOU,NASH_Ultimatum_Sequent_P1_OTHER,NASH_PAY_Ultimatum_Sequent_P1,NASH_Ultimatum_Sequent_P2_YOU,NASH_Ultimatum_Sequent_P2_OTHER,NASH_PAY_Ultimatum_Sequent_P2,NASH_Ultimatum_Regret_P1_YOU_FORCED,NASH_Ultimatum_Regret_P1_OTHER,NASH_PAY_Ultimatum_Regret_P1,NASH_Ultimatum_Regret_P2_YOU,NASH_Ultimatum_Regret_P2_OTHER_FORCED,NASH_PAY_Ultimatum_Regret_P2,NASH_Trust_P1_YOU,NASH_Trust_P1_OTHER,NASH_PAY_Trust_P1,NASH_Trust_P2_YOU,NASH_Trust_P2_OTHER,NASH_PAY_Trust_P2,NASH_Chicken_Sim_YOU,NASH_Chicken_Sim_OTHER,NASH_PAY_Chicken_Sim,NASH_Chicken_Seq_Order,NASH_Chicken_Seq_P1_YOU,NASH_Chicken_Seq_P1_OTHER,NASH_PAY_Chicken_Seq_P1,NASH_Chicken_Seq_P2_YOU,NASH_Chicken_Seq_P2_OTHER,NASH_PAY_Chicken_Seq_P2,NASH_Trust_Dictator_P1_ENDOWMENT,NASH_Trust_Dictator_P1_YOU,NASH_PAY_Trust_Dictator_P1,NASH_PAY_Trust_Dictator_P2,NASH_Matching_Pennies_Rnd1_Role_1,NASH_Risk_Preference_2_YOU,NASH_Risk_Preference_2_EQUALIZER,NASH_PAY_Risk_Preference_2,NASH_Total_for_basic_games,NASH_SLPG_Maj_Predict_YOU,NASH_SLPG_Maj_Predict_OTHER_9,NASH_PAY_SLPG_Maj_Predict,NASH_SLPG_Uni_Predict_YOU,NASH_SLPG_Uni_Predict_OTHER,NASH_PAY_SLPG_Uni_Predict,NASH_Non_SL_PG_Predict_YOU,NASH_Non_SL_PG_Predict_OTHER,NASH_PAY_Non_SL_PG_Predict,NASH_Beauty_Contest_5_Predict_YOU,NASH_PAY_Beauty_Contest_5_Predict,NASH_Beauty_Contest_2_Predict_YOU,NASH_Beauty_Contest_2_Predict_OTHER,NASH_PAY_Beauty_Contest_2_Predict,NASH_Beauty_Contest_2_Predict_2_YOU,NASH_Beauty_Contest_2_Predict_2_OTHER,NASH_PAY_Beauty_Contest_2_Predict_2,NASH_Trust_P1_Guesses,NASH_P1_Transfer,NASH_P2_P1_Transfer,NASH_P1_Guess_P2_P1_Transfer,NASH_conf_P1_Guess_P2_P1_Transfer,NASH_PAY_P1_Guess_P2_P1_Transfer,NASH_BET_P1_Guess_P2_P1_Transfer,NASH_P2_Return,NASH_P1_Guess_P2_Return,NASH_conf_P1_Guess_P2_Return,NASH_PAY_P1_Guess_P2_Return,NASH_BET_P1_Guess_P2_Return,NASH_P2_P1_P2_Return,NASH_P1_Guess_P2_P1_P2_Return,NASH_conf_P1_Guess_P2_P1_P2_Return,NASH_PAY_P1_Guess_P2_P1_P2_Return,NASH_BET_P1_Guess_P2_P1_P2_Return,NASH_Trust_P2_Guesses,NASH_P1_Transfer_1,NASH_P2_Guess_P1_Transfer,NASH_conf_P2_Guess_P1_Transfer,NASH_PAY_P2_Guess_P1_Transfer,NASH_BET_P2_Guess_P1_Transfer,NASH_P1_P2_P1_Transfer,NASH_P2_Guess_P1_P2_P1_Transfer,NASH_conf_P2_Guess_P1_P2_P1_Transfer,NASH_PAY_P2_Guess_P1_P2_P1_Transfer,NASH_BET_P2_Guess_P1_P2_P1_Transfer,NASH_P2_Return_1,NASH_P1_P2_Return,NASH_P2_Guess_P1_P2_Return,NASH_PAY_P2_Guess_P1_P2_Return,NASH_Chicken_Simult_Guess_YOU,NASH_Chicken_Simult_Guess_ALL,NASH_PAY_Chicken_Simult_Guess,NASH_Utlimatum_Regret_Offer_FORCED,NASH_Utlimatum_Regret_Guess_YOU,NASH_Utlimatum_Regret_CONF,NASH_PAY_Utlimatum_Regret_Guess,NASH_Utlimatum_Regret_Bet,NASH_Total_for_predictions,NASH_Public_Goods_Q1,NASH_Public_Goods_Q2,NASH_Public_Goods_Q3,NASH_Public_Goods_Q4,NASH_Stag_Hunt_Q1,NASH_Stag_Hunt_Q2,NASH_Beauty_Contest_Q1,NASH_Beauty_Contest_Q2,NASH_Beauty_Contest_Q3,NASH_Matching_Pennies_Q1,NASH_Matching_Pennies_Q2,NASH_Matching_Pennies_Q3,NASH_Matching_Pennies_Q4,NASH_Trust_P1_Q1,NASH_Trust_P1_Q2,NASH_Trust_P1_Q3,NASH_Trust_P2_Q1,NASH_Trust_P2_Q2,NASH_Trust_P2_Q3,NASH_Chicken_Q1,NASH_Chicken_Q2,NASH_Chicken_Q3,NASH_Chicken_Q4,NASH_Trust_Dictator_Q1,NASH_Trust_Dictator_Q2,completedQuestionnaire
274,4,1,4,Human,5,5,G,D,B,B,-1,20,G1,21.5,5,2,3,5,0,5,2,13,Seek,1,2,0,Hide,1,2,5,CP,1,5,0,0,5,5,NA,NA,NA,A,A,5,1then2,5,0,5,0,5,5,3,A,7,A,5,5,0,B,0,A,0,0,0,0,5,0,0,5,B,B,4,2nd,B,B,4,A,B,5,5,0,5,0,NA,Gains,10,0,0,8,NA,0,0,5,0,NA,NA,0,15,0,2,2,0,3,2,0,NA,0,1,1,A,3,2,0,0,B,3,0,0,0,B,3,0,NA,0,0,B,3,0,1,0,B,0,0,0,0,0,3,5,1,0,0,A,A,0,-1,16,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,28,B,4/8/11,6.75,NA,0,Participant 274,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,NA,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,NA,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
275,5,1,4,Human,6,4,G,D,B,A,2,27,G2,21.8,0,3,1.75,0,0,5,2,13,Seek,3,2,0,Hide,1,2,5,CP,0,6,14,1,5,0,NA,NA,NA,B,B,2,1then2,6,5,4,5,3,0,6,A,4,B,1,0,4,A,6,A,4,4,0,0,5,0,0,5,B,B,4,2nd,B,B,4,A,B,5,5,0,5,5,NA,Gains,6,0,6,4,NA,0,9,4,0,NA,NA,0,12,0,2,2,1,3,2,0,NA,0,4,2,B,0,0,0,1,B,0,0,0,1,B,0,0,NA,0,1,B,0,0,1,2,B,0,0,0,1,0,0,9,1,0,4,A,B,2,0,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,A,3/18/11,5,1,14,Participant 275,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,NA,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,NA,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
276,6,1,4,Human,5,5,G,D,B,B,-1,90,G3,22.8,0,3,2,0,1,4,0,5,Seek,1,1,5,Hide,2,3,5,CP,0,5,5,0,5,5,NA,NA,NA,B,A,4,1then2,5,0,5,3,5,5,5,A,5,A,4,4,2,A,8,A,2,2,1,1,5,3,5,17,B,B,4,2nd,B,B,4,A,B,5,20,2,18,5,NA,Gains,5,0,5,2,NA,0,0,5,0,NA,NA,0,195,0,3,2,1,3,2,1,NA,1,1,5,A,0,-1,1,1,B,3,0,2,4,B,0,0,NA,5,1,B,0,0,5,1,B,0,0,3,10,5,0,8,1,0,2,A,B,2,0,6,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,7,A,3/18/11,5,1,14,Participant 276,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,NA,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,NA,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
277,7,1,4,Human,5,5,G,D,A,B,-3,99,G1,21.5,0,3,3,5,2,3,0,5,Seek,3,2,0,Hide,2,3,5,CP,0,6,14,0,5,5,NA,NA,NA,A,A,5,1then2,5,0,5,3,5,5,4,A,6,A,5,5,4,A,6,B,2,0,1,0,4,2,2,9,B,B,4,2nd,B,A,3,B,A,3,11,2,9,3,NA,Gains,5,0,5,4,NA,0,6,5,0,NA,NA,0,7.5,0,2,2,1,2,1,1,NA,1,0,1,A,0,-1,0,0,A,3,2,1,1,A,3,2,NA,2,0,A,0,-1,1,1,B,3,0,2,3,0,0,9,1,0,4,A,A,2,2,17,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,21,B,4/1/11,6.5,NA,0,Participant 277,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,NA,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,NA,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,NA,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1
278,8,1,4,Human,6,6,G,D,B,A,2,88,G4,25.9,0,1,3,5,4,1,5,25,Seek,2,3,0,Hide,2,1,5,CP,1,5,0,1,5,0,NA,NA,NA,A,A,5,1then2,3,0,7,1,5,5,4,A,6,A,4,4,3,B,0,B,0,0,3,2,4,0,0,5,B,B,4,2nd,B,A,3,B,B,4,5,0,5,5,NA,Gains,6,0,4,7,NA,0,9,4,0,NA,NA,0,50,2,1,2,0,1,2,1,NA,3,1,2,B,0,0,2,4,0,0,0,0,1,B,0,0,NA,0,2,B,0,0,2,2,B,3,0,0,0,0,3,2,1,2,3,A,A,0,-1,10,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,A,4/8/11,6.75,NA,0,Participant 278,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,NA,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,NA,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
279,9,1,4,Human,5,5,G,D,B,B,-1,15,G3,22.8,0,2,3,5,2,3,1,9,Seek,1,2,0,Hide,3,2,5,CP,1,6,9,1,5,0,NA,NA,NA,B,A,4,1then2,5,5,5,0,5,5,5,A,5,A,5,5,2,A,8,B,0,0,4,4,5,0,1,8,B,B,4,2nd,A,A,0,B,A,3,8,0,8,5,NA,Gains,5,0,5,7,NA,0,5,4,0,NA,NA,0,NA,0,NA,2,0,3,3,1,NA,4,5,0,B,0,0,4,4,B,3,0,8,0,B,0,0,NA,1,4,A,0,-1,0,4,A,0,-1,0,0,1,0,10,1,0,2,A,A,2,2,6,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,A,3/11/11,3,1,21,Participant 279,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,NA,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,NA,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,NA,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
280,10,1,4,Human,5,5,G,D,B,B,-1,8,G1,21.5,0,2,1.3,0,0,5,0,5,Seek,1,3,0,Hide,1,2,5,CP,0,5,5,0,5,5,NA,NA,NA,B,B,2,1then2,5,3,5,4,4,4,6,A,4,A,5,5,0,A,10,A,3,3,0,0,5,0,5,20,B,B,4,2nd,A,A,0,B,A,3,20,0,20,0,NA,Gains,5,0,5,3,NA,0,1,5,0,NA,NA,0,15,0,3,2,0,2,2,1,NA,0,0,2,B,0,0,0,0,B,3,0,0,2,B,0,0,NA,5,1,B,0,0,4,1,B,0,0,0,10,5,0,4,1,0,0,B,A,0,-1,3,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,28,B,4/8/11,6.75,NA,0,Participant 280,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,NA,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,NA,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,NA,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
281,11,2,4,Human,5,5,L,D,A,B,-5,77,G4,25.9,0,2,3,5,2,3,2,13,Hide,2,1,5,Seek,1,2,0,PC,1,6,9,0,5,5,NA,NA,NA,B,B,2,2then1,5,0,5,0,5,5,5,A,5,A,6,6,3,A,7,B,0,0,0,0,5,1,1,7,B,B,4,1st,B,A,3,A,B,5,8,0,8,6,NA,Losses,5,10,-5,9,NA,0,0,5,0,NA,NA,0,50,2,2,3,1,2,3,1,NA,0,0,0,B,3,0,0,0,A,3,2,0,0,B,3,0,NA,1,0,B,0,0,1,0,B,0,0,1,0,0,3,10,1,0,3,A,B,2,0,20,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,A,4/8/11,6.75,NA,0,Participant 281,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,NA,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,NA,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,NA,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
282,12,2,4,Human,3,7,L,D,A,B,-5,74,G3,22.8,0,3,3,5,2,3,0,5,Hide,3,1,5,Seek,2,3,0,PC,0,5,5,1,5,0,NA,NA,NA,A,A,5,2then1,3,5,0,0,3,3,5,A,5,A,5,5,2,A,8,B,0,0,2,4,7,0,0,5,B,B,4,1st,B,A,3,A,A,0,5,0,5,2,NA,Losses,4,10,-4,5,NA,0,9,4,0,NA,NA,0,86,0,2,2,1,1,2,0,NA,2,1,3,B,0,0,4,3,B,0,0,2,0,B,0,0,NA,0,2,B,0,0,0,2,B,0,0,0,0,0,3,8,1,0,2,A,A,2,2,8,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,A,3/18/11,5,1,14,Participant 282,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,NA,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
283,13,2,4,Human,10,10,L,D,B,A,0,66,G2,21.8,0,3,1,0,0,5,2,13,Hide,3,1,5,Seek,2,1,0,PC,1,6,9,1,5,0,NA,NA,NA,B,A,4,2then1,5,3,5,5,5,5,5,A,5,A,4,4,0,B,0,A,4,4,0,0,5,0,1,8,A,B,5,1st,A,B,5,A,A,0,8,0,8,1,NA,Losses,5,10,-5,6,NA,0,9,4,0,NA,NA,0,25,0,2,1,1,2,1,1,NA,0,0,1,B,0,0,0,0,A,3,2,0,2,B,0,0,NA,1,0,A,0,-1,0,0,B,3,0,0,1,3,0,10,1,0,0,A,A,0,-1,8,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,28,B,4/8/11,6.75,NA,0,Participant 283,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,NA,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,NA,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,NA,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
